url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,10,PÉCRESSE,Valérie,Mme,5172,4.60,3.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,11,POUTOU,Philippe,M.,1010,0.90,0.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,12,DUPONT-AIGNAN,Nicolas,M.,2495,2.22,1.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,1,ARTHAUD,Nathalie,Mme,7673,0.60,0.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,2,ROUSSEL,Fabien,M.,45902,3.60,2.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,3,MACRON,Emmanuel,M.,336138,26.37,18.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,4,LASSALLE,Jean,M.,22459,1.76,1.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,5,LE PEN,Marine,Mme,373127,29.27,20.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,6,ZEMMOUR,Éric,M.,73168,5.74,4.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,7,MÉLENCHON,Jean-Luc,M.,279785,21.95,15.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,8,HIDALGO,Anne,Mme,18215,1.43,1.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,9,JADOT,Yannick,M.,46962,3.68,2.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,10,PÉCRESSE,Valérie,Mme,42470,3.33,2.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,11,POUTOU,Philippe,M.,8265,0.65,0.46
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514033,28.34,1299873,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,12,DUPONT-AIGNAN,Nicolas,M.,20617,1.62,1.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,1,ARTHAUD,Nathalie,Mme,2869,0.69,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,2,ROUSSEL,Fabien,M.,9076,2.20,1.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,3,MACRON,Emmanuel,M.,100388,24.30,17.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,4,LASSALLE,Jean,M.,9205,2.23,1.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,5,LE PEN,Marine,Mme,133449,32.30,23.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,6,ZEMMOUR,Éric,M.,30448,7.37,5.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,7,MÉLENCHON,Jean-Luc,M.,79648,19.28,14.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,8,HIDALGO,Anne,Mme,4274,1.03,0.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,9,JADOT,Yannick,M.,13836,3.35,2.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,10,PÉCRESSE,Valérie,Mme,17508,4.24,3.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,11,POUTOU,Philippe,M.,3060,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564121,142081,25.19,422040,6350,1.13,1.50,2509,0.44,0.59,413181,73.24,97.90,12,DUPONT-AIGNAN,Nicolas,M.,9420,2.28,1.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,1,ARTHAUD,Nathalie,Mme,1203,0.80,0.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,2,ROUSSEL,Fabien,M.,3261,2.16,1.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,3,MACRON,Emmanuel,M.,46005,30.48,22.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,4,LASSALLE,Jean,M.,4895,3.24,2.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,5,LE PEN,Marine,Mme,41804,27.69,20.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,6,ZEMMOUR,Éric,M.,8910,5.90,4.33
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,7,MÉLENCHON,Jean-Luc,M.,22993,15.23,11.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,8,HIDALGO,Anne,Mme,2368,1.57,1.15
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,9,JADOT,Yannick,M.,5513,3.65,2.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,10,PÉCRESSE,Valérie,Mme,8838,5.85,4.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,11,POUTOU,Philippe,M.,1334,0.88,0.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,12,DUPONT-AIGNAN,Nicolas,M.,3826,2.53,1.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,1,ARTHAUD,Nathalie,Mme,5891,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,2,ROUSSEL,Fabien,M.,26152,3.31,2.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,3,MACRON,Emmanuel,M.,194649,24.61,17.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,4,LASSALLE,Jean,M.,17019,2.15,1.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,5,LE PEN,Marine,Mme,305900,38.68,27.97
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,6,ZEMMOUR,Éric,M.,40776,5.16,3.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,7,MÉLENCHON,Jean-Luc,M.,124759,15.78,11.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,8,HIDALGO,Anne,Mme,11619,1.47,1.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,9,JADOT,Yannick,M.,19302,2.44,1.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,10,PÉCRESSE,Valérie,Mme,25320,3.20,2.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,11,POUTOU,Philippe,M.,5491,0.69,0.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,12,DUPONT-AIGNAN,Nicolas,M.,13975,1.77,1.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,1,ARTHAUD,Nathalie,Mme,2556,0.71,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,2,ROUSSEL,Fabien,M.,12713,3.56,2.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,3,MACRON,Emmanuel,M.,100134,28.00,21.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,4,LASSALLE,Jean,M.,16136,4.51,3.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,5,LE PEN,Marine,Mme,78182,21.86,16.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,6,ZEMMOUR,Éric,M.,20624,5.77,4.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,7,MÉLENCHON,Jean-Luc,M.,74534,20.84,15.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,8,HIDALGO,Anne,Mme,8216,2.30,1.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,9,JADOT,Yannick,M.,17029,4.76,3.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,10,PÉCRESSE,Valérie,Mme,17352,4.85,3.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,11,POUTOU,Philippe,M.,3189,0.89,0.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468103,100869,21.55,367234,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,12,DUPONT-AIGNAN,Nicolas,M.,6922,1.94,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,1,ARTHAUD,Nathalie,Mme,1677,0.42,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,2,ROUSSEL,Fabien,M.,10170,2.53,1.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,3,MACRON,Emmanuel,M.,111610,27.80,21.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,4,LASSALLE,Jean,M.,48246,12.02,9.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,5,LE PEN,Marine,Mme,69768,17.38,13.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,6,ZEMMOUR,Éric,M.,25877,6.45,4.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,7,MÉLENCHON,Jean-Luc,M.,76030,18.94,14.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,8,HIDALGO,Anne,Mme,9276,2.31,1.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,9,JADOT,Yannick,M.,19967,4.97,3.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,10,PÉCRESSE,Valérie,Mme,17166,4.28,3.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,11,POUTOU,Philippe,M.,4982,1.24,0.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,12,DUPONT-AIGNAN,Nicolas,M.,6721,1.67,1.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,1,ARTHAUD,Nathalie,Mme,636,0.47,0.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,2,ROUSSEL,Fabien,M.,4539,3.37,2.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,3,MACRON,Emmanuel,M.,33692,24.98,18.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,4,LASSALLE,Jean,M.,14761,10.94,8.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,5,LE PEN,Marine,Mme,29938,22.19,16.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,6,ZEMMOUR,Éric,M.,8714,6.46,4.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,7,MÉLENCHON,Jean-Luc,M.,26449,19.61,14.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177443,39595,22.31,137848,2064,1.16,1.50,896,0.50,0.65,134888,76.02,97.85,8,HIDALGO,Anne,Mme,3315,2.46,1.87
